,predictions,actual,upper threshold,lower threshold
2015-01-02,0.012179183831511741,0.11973018549747061,0.05281445448227928,-0.04158415841584162
2015-01-05,0.004021314707184434,0.06024096385542155,0.05281445448227928,-0.04158415841584162
2015-01-06,0.0043870137931979365,-0.08570075757575768,0.05710491367861881,-0.04158415841584162
2015-01-07,0.03867218856427199,-0.11910926980838932,0.05281445448227928,-0.04351265822784811
2015-01-08,-0.030022675286697408,0.03174603174603163,0.05281445448227928,-0.04449648711943799
2015-01-09,0.012763531595703335,0.11680911680911676,0.05281445448227928,-0.04449648711943799
2015-01-12,-0.0019365059772027751,0.048979591836734615,0.05710491367861881,-0.04449648711943799
2015-01-13,-0.01805846329668436,0.04474708171206232,0.05710491367861881,-0.04351265822784811
2015-01-14,0.011888849435531267,0.042364990689013116,0.05281445448227928,-0.04351265822784811
2015-01-15,-0.05020634930619708,-0.0643144260830728,0.05281445448227928,-0.04158415841584162
2015-01-16,0.06280110167872338,-0.0505966587112171,0.05108940646130722,-0.04351265822784811
2015-01-20,-0.019451364560990808,-0.05228758169934633,0.05108940646130722,-0.04351265822784811
2015-01-21,0.002186791098820702,-0.12997347480106114,0.05108940646130722,-0.04351265822784811
2015-01-22,0.01428348510242499,0.01585365853658538,0.05108940646130722,-0.04523424878836835
2015-01-23,-0.023519833178388856,-0.06842737094837936,0.04989308624376343,-0.04523424878836835
2015-01-26,-0.018673691306509577,0.10953608247422686,0.04989308624376343,-0.045925925925925815
2015-01-27,-0.04393535558998341,0.18699186991869943,0.04989308624376343,-0.045925925925925815
2015-01-28,0.007631945549797198,-0.0821917808219178,0.05108940646130722,-0.045925925925925815
2015-01-29,0.009659522766759673,0.11780383795309146,0.04989308624376343,-0.04835460040295503
2015-01-30,-0.009121983182198498,-0.07343824511206487,0.05108940646130722,-0.04835460040295503
2015-02-02,0.0008875172143365181,-0.10808028821410198,0.05108940646130722,-0.04835460040295503
2015-02-03,-0.016482131054600065,0.05770340450086553,0.04989308624376343,-0.04901185770750993
2015-02-04,-0.017034829232154082,-0.08074195308237841,0.05108940646130722,-0.04901185770750993
2015-02-05,-0.010269718806241107,0.026112759643916794,0.05108940646130722,-0.050073637702503615
2015-02-06,0.04584980248512389,0.07287449392712553,0.05108940646130722,-0.04901185770750993
2015-02-09,0.03135437218615056,-0.07115902964959575,0.05281445448227928,-0.04835460040295503
2015-02-10,0.034679035375033036,-0.015670342426001183,0.05281445448227928,-0.04901185770750993
2015-02-11,0.026811897025967646,-0.09551886792452835,0.05281445448227928,-0.04835460040295503
2015-02-12,-0.010300020604473853,-0.0423728813559322,0.05281445448227928,-0.04901185770750993
